id|title|original_language|runtime|revenue|release_date|production_country|dir_id|vote_average|vote_count|production_company
1|5|Four Rooms|en|(94,99]|4300000|1995|United States of America|2|6|485|Miramax Films
2|6|Judgment Night|en|(104,110]|12136938|1993|Japan|3|6|69|Universal Pictures
3|11|Star Wars|en|(118,131]|775398007|1977|United States of America|6|7|6168|Lucasfilm
4|12|Finding Nemo|en|(99,104]|940335536|2003|United States of America|7|7|5531|Pixar Animation Studios
5|13|Forrest Gump|en|(131,240]|677945399|1994|United States of America|8|8|7204|Paramount Pictures
6|14|American Beauty|en|(118,131]|356296601|1999|United States of America|9|7|2994|DreamWorks SKG
7|15|Citizen Kane|en|(118,131]|23217674|1941|United States of America|10|7|1110|RKO Radio Pictures
8|16|Dancer in the Dark|en|(131,240]|40031879|2000|Argentina|11|7|348|Fine Line Features
9|18|The Fifth Element|en|(118,131]|263920180|1997|France|13|7|3629|Columbia Pictures
10|19|Metropolis|de|(131,240]|650422|1927|Germany|14|7|614|Paramount Pictures
11|20|My Life Without Me|en|(104,110]|9726954|2003|Canada|15|7|75|El Deseo
12|22|Pirates of the Caribbean: The Curse of the Black Pearl|en|(131,240]|655011224|2003|United States of America|17|7|6368|Walt Disney Pictures
13|24|Kill Bill: Vol. 1|en|(110,118]|180949000|2003|United States of America|18|7|4486|Miramax Films
14|25|Jarhead|en|(118,131]|96889998|2005|Germany|9|6|722|Universal Pictures
15|27|9 Songs|en|(0.761,88]|1574623|2004|United Kingdom|20|5|95|Revolution Films
16|28|Apocalypse Now|en|(131,240]|89460381|1979|United States of America|21|7|1869|United Artists
17|33|Unforgiven|en|(118,131]|159157447|1992|United States of America|25|7|1036|Malpaso Productions
18|35|The Simpsons Movie|en|(0.761,88]|527068851|2007|United States of America|26|6|2043|Gracie Films
19|38|Eternal Sunshine of the Spotless Mind|en|(104,110]|72258126|2004|United States of America|27|7|3330|Anonymous Content
20|55|Amores perros|es|(131,240]|20908467|2000|Mexico|28|7|486|Altavista Films
21|58|Pirates of the Caribbean: Dead Mans Chest|en|(131,240]|1065659812|2006|Jamaica|17|6|4795|Walt Disney Pictures
22|59|A History of Violence|en|(94,99]|60740827|2005|Germany|29|6|781|New Line Cinema
23|62|2001: A Space Odyssey|en|(131,240]|68700000|1968|United Kingdom|30|7|2749|Stanley Kubrick Productions
24|63|Twelve Monkeys|en|(118,131]|168840000|1995|United States of America|31|7|2227|Universal Pictures
25|64|Talk to Her|es|(110,118]|51001550|2002|Spain|32|7|240|Via Digital
26|65|8 Mile|en|(104,110]|2.15e+08|2002|United States of America|33|6|1490|Imagine Entertainment
27|66|Absolute Power|en|(118,131]|50068310|1997|United States of America|25|6|204|Columbia Pictures
28|67|Paradise Now|en|(88,94]|3357075|2005|France|34|6|59|Lama Films
29|69|Walk the Line|en|(131,240]|186438883|2005|Germany|35|7|675|Tree Line Films
